,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
6662,13362.0,251860,1942,1707,363635,968,888,7956,61,64,7707,81,81
6663,13364.0,252770,1946,1747,359445,1365,1257,7972,79,63,7719,67,72
6664,13366.0,252865,1869,1710,359286,1313,1115,7932,59,62,7852,80,76
6665,13368.0,251577,1954,1709,360099,1205,1100,7718,65,70,7719,74,83
6666,13370.0,249683,2058,1797,358148,1624,1450,7877,65,70,7637,85,86
6667,13372.0,249430,1961,1702,355131,2154,1965,7852,88,65,7672,74,84
6668,13374.0,248505,1845,1695,352452,2341,2246,7886,90,89,7730,95,103
6669,13376.0,249570,1966,1719,360948,1552,1434,7847,72,66,7856,87,76
6670,13378.0,246081,2072,1768,365736,971,891,7830,72,71,7735,63,74
6671,13380.0,246652,1868,1716,363599,1005,871,7738,56,61,7702,69,82
6672,13382.0,245487,1917,1667,359364,1087,981,7829,74,69,7746,82,63
6673,13384.0,247872,1882,1647,353356,1670,1527,7950,76,43,7692,78,75
6674,13386.0,248820,2028,1832,345081,2473,2356,7724,83,89,7537,91,85
6675,13388.0,252113,2069,1740,341066,2997,2915,7791,85,89,7603,103,116
6676,13390.0,253760,1977,1754,338921,3399,3315,7559,101,99,7416,106,119
6677,13392.0,251690,2080,1819,336755,3672,3461,7586,118,95,7514,112,130
6678,13394.0,253015,2037,1740,330673,4326,4209,7567,91,106,7314,121,118
6679,13396.0,256035,1943,1832,327719,5252,5030,7534,124,115,7395,116,134
6680,13398.0,255447,2039,1819,329187,5135,5044,7382,114,119,7215,146,131
6681,13400.0,252973,1936,1809,331525,4847,4743,7626,93,133,7450,122,106
6682,13402.0,255100,2029,1742,332582,4896,4806,7671,124,119,7414,138,122
6683,13404.0,255592,1917,1774,328166,5164,4961,7499,97,122,7408,138,109
6684,13406.0,255106,1980,1792,323982,5385,5274,7338,126,115,7566,133,143
6685,13408.0,255187,1940,1771,325962,5341,5242,7393,131,89,7399,129,133
6686,13410.0,255083,2010,1735,329951,5186,4988,7505,126,126,7468,129,139
6687,13412.0,252278,1975,1760,333939,4490,4209,7652,115,115,7435,135,133
6688,13414.0,253029,2048,1709,334831,4976,4867,7552,127,98,7591,132,113
6689,13416.0,252705,2025,1800,329102,5530,5318,7411,122,116,7213,135,138
6690,13418.0,252651,1945,1787,324738,5955,5538,7347,125,122,7275,120,145
6691,13420.0,255128,1998,1720,326927,5407,5252,7531,120,110,7348,118,141
6692,13422.0,255608,2087,1775,326137,5115,5072,7424,92,116,7313,135,136
6693,13424.0,254431,1951,1777,327682,4955,4963,7626,124,113,7307,132,125
6694,13426.0,251646,2052,1740,330837,4821,4635,7636,121,99,7242,114,113
6695,13428.0,249755,1961,1758,328679,5017,4907,7377,115,108,7416,140,131
6696,13430.0,248150,1977,1768,330384,4515,4263,7446,110,94,7532,136,116
6697,13432.0,244435,1951,1672,326547,4469,4456,7285,78,106,7287,127,124
6698,13434.0,245427,1885,1740,321903,4897,4816,7239,105,109,7298,119,119
6699,13436.0,245292,2115,1820,318852,5499,5347,7381,127,113,7127,130,132
6700,13438.0,244893,2114,1972,318223,5796,5448,7239,119,121,7113,138,145
6701,13440.0,241344,2005,1616,322008,5317,5072,7307,92,114,7201,126,111
6702,13442.0,242408,2187,1919,325167,4832,4724,7156,107,109,7220,117,115
6703,13444.0,245528,2068,1772,324342,5342,5239,7258,101,101,7164,146,135
6704,13446.0,247355,2003,1821,321552,5303,5051,7374,107,113,7222,117,123
6705,13448.0,249152,1962,1726,319674,5599,5612,7400,134,120,7184,149,130
6706,13450.0,249183,2008,1829,313889,6247,6189,7274,131,125,7145,148,124
6707,13452.0,248560,2068,1756,314431,5700,5617,7150,104,132,7092,141,151
6708,13454.0,250656,1967,1823,319940,4950,4759,7316,106,114,7236,128,128
6709,13456.0,251363,2018,1769,326348,4011,3829,7523,103,87,7302,118,99
6710,13458.0,250976,1953,1828,327647,3809,3599,7457,85,96,7341,108,123
6711,13460.0,252260,2183,1863,324324,4699,4506,7532,105,97,7340,144,116
6712,13462.0,252578,2209,1873,321794,4882,4698,7455,99,119,7223,130,132
6713,13464.0,253832,2073,1803,322381,4456,4382,7397,118,101,7324,116,130
6714,13466.0,254663,2082,1788,323668,3959,3913,7493,91,100,7204,112,88
6715,13468.0,255006,2009,1713,329175,4003,3844,7305,81,103,7434,103,114
6716,13470.0,255129,1951,1827,333816,3721,3645,7744,96,98,7326,110,104
6717,13472.0,252447,1991,1696,336299,2966,2952,7626,97,94,7447,86,97
6718,13474.0,251574,1915,1688,339995,2145,2158,7602,94,92,7449,112,91
6719,13476.0,251835,2017,1836,347496,1560,1431,7640,80,87,7711,81,88
6720,13478.0,249514,1942,1695,348334,1381,1366,7782,70,63,7683,74,79
6721,13480.0,252350,2013,1789,348585,1944,1865,7754,85,92,7575,106,89
6722,13482.0,249339,1972,1691,339408,3086,2938,7526,92,103,7429,108,97
6723,13484.0,252106,1968,1820,333590,4184,4035,7464,90,91,7189,104,131
6724,13486.0,249598,2242,1963,329843,4787,4683,7486,92,103,7268,138,144
6725,13488.0,250014,2010,1788,325366,5169,5137,7396,122,120,7321,144,139
6726,13490.0,246342,1941,1777,321795,4580,4573,7277,109,105,7172,146,138
6727,13492.0,251371,1979,1751,333636,3564,3599,7477,85,103,7421,115,117
6728,13494.0,246152,2210,1908,337083,2855,2691,7532,67,70,7301,86,103
6729,13496.0,245222,1952,1838,339117,2723,2607,7578,91,93,7338,106,82
6730,13498.0,244485,2084,1809,338987,2594,2555,7406,72,80,7356,102,80
6731,13500.0,245002,2289,1950,342298,2242,2220,7629,88,73,7402,106,111
6732,13502.0,245839,2008,1800,340435,2298,2248,7449,77,92,7494,102,103
6733,13504.0,248879,2089,1761,336583,2744,2670,7384,98,78,7375,106,103
6734,13506.0,249263,1939,1772,337570,2445,2337,7451,89,91,7270,89,95
6735,13508.0,249399,2025,1835,341921,2085,1930,7591,84,79,7635,83,78
6736,13510.0,247470,1975,1780,345295,1290,1173,7457,81,71,7514,65,93
6737,13512.0,245463,1994,1699,348031,759,675,7657,63,65,7507,72,91
6738,13514.0,246548,2148,1835,353800,685,572,7706,61,54,7513,84,74
6739,13516.0,247604,2098,1788,353637,873,711,7730,62,66,7641,59,67
6740,13518.0,248186,2018,1816,353847,1196,1022,7706,79,74,7489,80,78
6741,13520.0,245665,2021,1764,349576,1957,1782,7613,83,68,7543,116,82
6742,13522.0,245887,1997,1744,342873,2483,2448,7599,85,100,7409,110,87
6743,13524.0,248341,2093,1909,344649,2584,2510,7659,82,75,7485,107,96
6744,13526.0,246431,2035,1855,349991,2066,2022,7495,71,72,7361,106,83
6745,13528.0,245610,2004,1791,347394,2476,2347,7550,78,78,7495,85,91
6746,13530.0,249062,1967,1705,341776,3289,3232,7504,98,82,7494,129,111
6747,13532.0,248753,1989,1735,338160,3844,3588,7514,99,99,7391,117,113
6748,13534.0,247846,2054,1787,339342,3839,3714,7275,96,86,7386,136,125
6749,13536.0,247326,1989,1742,342300,3203,3000,7691,109,74,7595,110,89
6750,13538.0,250937,1979,1783,353026,2322,2262,7611,80,92,7619,99,91
6751,13540.0,246448,1950,1741,350360,2501,2272,7727,72,72,7401,105,98
6752,13542.0,243792,1986,1727,349368,2643,2367,7638,61,89,7389,105,91
6753,13545.0,241731,1854,1778,349586,2427,2301,7347,91,76,7341,92,85
6754,13547.0,241374,1876,1677,350994,2377,2288,7631,112,68,7437,113,95
6755,13548.0,244045,1978,1754,349424,2209,2075,7600,74,76,7525,97,109
6756,13550.0,241130,1962,1774,345040,2029,1874,7606,65,82,7375,82,90
6757,13552.0,242327,1911,1806,343916,1815,1723,7534,68,71,7574,82,80
6758,13555.0,243958,2118,1866,343744,1739,1620,7485,73,79,7494,92,72
6759,13557.0,244498,2056,1871,340164,2018,1896,7520,101,76,7372,108,96
6760,13559.0,244272,2102,1866,340624,2070,1900,7446,86,82,7428,83,96
6761,13561.0,243172,1915,1664,343169,1774,1615,7584,84,68,7355,79,90
6762,13563.0,243616,1918,1816,346093,1315,1242,7614,69,67,7491,86,91
6763,13565.0,244465,1935,1714,347871,1348,1106,7773,79,75,7741,80,76
6764,13567.0,243962,2086,1809,347493,1246,1081,7768,58,73,7526,71,82
6765,13569.0,244844,1956,1745,348259,1460,1411,7609,54,58,7496,78,88
6766,13571.0,244374,1971,1736,342850,2506,2309,7484,92,81,7348,78,74
6767,13573.0,242780,1939,1777,340152,2760,2581,7449,70,75,7314,108,69
6768,13575.0,244366,2079,1867,340685,2879,2742,7515,91,81,7286,88,104
6769,13577.0,246497,1994,1753,336865,3504,3281,7579,100,84,7406,107,99
6770,13579.0,247967,2268,1942,331639,3730,3626,7445,87,93,7465,123,116
6771,13581.0,251064,1947,1717,331016,3500,3385,7469,101,72,7345,99,105
6772,13583.0,249492,1948,1721,324712,4239,3985,7498,100,85,7307,130,106
6773,13585.0,252034,1945,1726,333237,3606,3402,7591,96,99,7514,108,124
6774,13587.0,251128,1920,1709,326872,4629,4546,7500,125,108,7189,138,104
6775,13589.0,255641,1910,1763,320901,5813,5691,7287,122,110,7231,145,125
6776,13591.0,256530,2057,1710,319746,6282,6097,7505,117,127,7294,154,109
6777,13593.0,257522,1855,1649,324910,5969,5815,7492,128,117,7482,146,143
6778,13595.0,256226,1892,1660,324949,5678,5764,7546,125,121,7354,128,118
6779,13597.0,259796,1966,1783,325171,6223,6094,7611,122,140,7376,138,145
6780,13599.0,260972,1850,1644,325252,6035,5999,7562,129,104,7477,171,130
6781,13601.0,262338,1953,1768,322161,6709,6498,7641,115,136,7488,149,124
6782,13603.0,263978,2014,1724,314552,7762,7660,7475,157,145,7309,173,166
6783,13605.0,263509,1996,1762,311432,7998,7896,7371,172,153,7376,142,148
6784,13607.0,260444,2013,1713,312586,7170,6977,7207,118,150,7332,153,136
6785,13609.0,257428,1938,1720,317396,6080,6069,7278,138,108,7352,156,131
6786,13611.0,257778,2021,1742,325149,5521,5298,7459,130,110,7530,115,119
6787,13613.0,254317,1969,1691,327048,5005,4989,7569,104,91,7463,106,112
6788,13615.0,252143,1900,1772,330451,4421,4171,7682,106,97,7281,124,106
6789,13617.0,252774,1959,1767,333710,3662,3607,7468,96,93,7380,113,94
6790,13619.0,249793,2068,1783,333534,3248,3142,7485,99,93,7464,112,88
6791,13621.0,250561,2023,1747,336918,2900,2795,7505,105,96,7461,95,91
6792,13623.0,251865,1981,1755,341362,2544,2413,7647,79,65,7399,100,85
6793,13625.0,252474,1939,1815,346263,1877,1790,7662,82,88,7551,89,98
6794,13627.0,253887,2117,1963,356384,1286,1112,7746,71,72,7662,99,80
6795,13629.0,249051,2003,1865,356835,833,697,7675,51,64,7697,91,86
6796,13631.0,250116,1966,1740,358616,903,823,7740,60,64,7483,78,72
6797,13633.0,247085,1988,1711,359525,697,570,7886,74,60,7671,73,80
6798,13635.0,242770,1937,1739,358121,507,408,7701,53,58,7584,79,85
6799,13637.0,242729,2002,1777,358604,485,431,7709,48,61,7525,68,86
6800,13639.0,241041,2062,1691,358024,504,456,7565,61,69,7703,84,70
6801,13641.0,240335,2021,1784,353714,527,437,7591,66,54,7494,84,81
6802,13643.0,239285,1920,1867,350586,449,385,7702,58,56,7386,61,63
6803,13645.0,240882,1935,1704,353979,520,427,7698,55,58,7613,66,74
6804,13647.0,240590,1963,1813,354146,614,495,7623,62,52,7502,74,78
6805,13649.0,242665,2037,1819,357493,639,598,7656,53,44,7413,69,88
6806,13651.0,244391,1926,1716,356126,982,929,7634,61,61,7490,82,80
6807,13653.0,249545,1924,1740,354012,1902,1766,7789,66,73,7659,73,90
6808,13655.0,249253,1928,1708,352881,1840,1809,7555,76,82,7636,86,78
6809,13657.0,247800,1924,1780,354411,1292,1205,7875,57,44,7734,71,87
6810,13659.0,248182,1925,1711,355272,1190,1092,7915,80,82,7611,97,82
6811,13661.0,248625,1850,1773,356076,1104,996,7748,61,65,7550,92,67
6812,13663.0,249031,1974,1747,353260,1120,1006,7801,67,72,7618,83,72
6813,13665.0,248731,1913,1732,347816,1608,1513,7636,73,54,7528,88,87
6814,13667.0,249311,2245,1894,347727,2120,2060,7681,74,90,7520,109,82
6815,13669.0,250196,1971,1674,336085,3172,3075,7540,94,82,7416,102,117
6816,13671.0,250966,1996,1764,325327,4244,3975,7539,110,85,7265,103,104
6817,13673.0,250431,2196,1922,333935,3601,3553,7549,84,83,7412,111,122
6818,13675.0,248890,1984,1747,341064,2788,2798,7615,94,76,7479,109,111
6819,13677.0,249629,2067,1786,341398,3271,3136,7663,96,101,7516,90,92
6820,13679.0,252790,2010,1800,346025,2940,2809,7597,82,86,7679,103,92
6821,13681.0,251587,2017,1752,342743,3008,2889,7651,91,88,7479,93,104
6822,13683.0,250874,2019,1806,343611,2876,2690,7519,89,73,7516,112,98
6823,13685.0,250271,1943,1790,345705,2814,2737,7891,89,93,7551,98,98
6824,13687.0,247082,2016,1772,346618,2631,2480,7546,83,97,7367,95,98
6825,13689.0,246650,2041,1815,349683,2361,2248,7683,95,67,7462,80,81
6826,13691.0,241427,2007,1794,359231,1060,971,7662,77,75,7556,85,70
6827,13693.0,240819,2086,1831,363507,571,471,7705,48,53,7710,63,68
6828,13695.0,240745,2035,1737,364220,572,460,7871,56,58,7620,75,72
6829,13697.0,242755,1945,1783,363135,551,469,7839,55,60,7700,80,87
6830,13699.0,243314,1919,1817,362086,549,434,7860,53,52,7538,84,71
6831,13701.0,243232,1970,1736,361940,679,595,7839,58,70,7589,90,56
6832,13703.0,244873,2087,1879,360623,962,934,7770,66,68,7789,87,81
6833,13705.0,245610,1924,1751,361949,1122,959,7878,93,47,7769,77,87
6834,13707.0,243032,2041,1770,359102,1344,1241,7841,77,62,7483,85,89
6835,13709.0,242792,2003,1789,358160,1519,1435,7586,71,81,7683,60,88
6836,13711.0,244111,1972,1748,360998,1375,1260,7660,61,71,7585,98,95
6837,13713.0,242864,1988,1806,359253,1363,1239,7591,80,76,7564,94,73
6838,13715.0,246016,1917,1763,360427,1247,1136,7922,59,64,7708,80,66
6839,13717.0,243014,1947,1736,358192,1077,906,7791,69,79,7612,78,62
6840,13719.0,242458,1932,1777,355647,1153,992,7570,56,70,7479,88,68
6841,13721.0,244272,1967,1714,355254,852,779,7696,69,57,7613,69,69
6842,13723.0,242284,1963,1737,359077,780,714,7680,54,65,7576,78,66
6843,13725.0,243337,2044,1750,358998,756,685,7878,59,62,7545,85,72
6844,13727.0,244025,1942,1714,356587,1059,965,7770,62,70,7624,66,75
6845,13729.0,245426,1905,1757,352081,1864,1733,7624,69,66,7469,98,78
6846,13731.0,246722,1961,1788,350382,1882,1849,7752,76,71,7551,85,85
6847,13733.0,246845,1977,1765,351540,1559,1441,7571,74,78,7604,81,82
6848,13735.0,246550,2019,1714,353912,1351,1316,7798,76,74,7640,96,63
6849,13737.0,247760,1955,1693,353898,1119,1102,7912,56,51,7718,78,68
6850,13739.0,249564,1904,1739,354808,1196,1069,7653,54,69,7493,74,70
6851,13741.0,251600,1820,1746,355911,1274,1204,7903,65,54,7629,84,71
6852,13743.0,249951,1963,1646,357609,755,636,7719,59,58,7820,83,78
6853,13745.0,251138,1993,1667,355115,863,750,7901,72,73,7713,66,82
6854,13747.0,251852,1932,1744,355030,1145,922,7649,66,57,7659,78,72
6855,13749.0,254885,1977,1673,348048,2131,2106,7583,70,90,7539,88,100
6856,13751.0,255106,1927,1725,339172,3374,3194,7828,80,82,7606,95,88
6857,13753.0,256397,1968,1762,335182,4003,3874,7716,89,99,7524,107,101
6858,13755.0,257390,2050,1717,342256,3694,3491,7682,103,93,7662,116,120
6859,13757.0,254222,1932,1742,340243,3640,3601,7736,101,105,7664,105,111
6860,13759.0,253740,1901,1761,333230,5045,4908,7506,108,105,7442,130,107
6861,13761.0,252484,2017,1693,329436,5503,5024,7683,119,121,7332,128,122
6862,13763.0,248491,2024,1760,332225,5133,4891,7637,132,99,7428,120,105
6863,13765.0,246521,1956,1741,340335,4261,4214,7647,99,100,7347,111,101
6864,13767.0,244508,1974,1752,349872,3022,2884,7619,86,94,7676,103,109
6865,13769.0,243684,1991,1776,357827,2282,2206,7644,83,63,7498,94,89
6866,13771.0,240622,1974,1770,356406,2189,2081,7663,86,81,7532,95,103
6867,13773.0,243395,1993,1725,361845,1572,1403,7665,67,71,7607,84,79
6868,13775.0,243858,1993,1699,364876,1059,945,7935,74,62,7809,74,72
6869,13777.0,243910,1955,1713,363239,1379,1220,7775,70,67,7709,80,74
6870,13779.0,242786,1939,1751,358095,1656,1479,7811,65,69,7487,88,75
6871,13781.0,242449,1908,1778,353594,1858,1766,7729,90,73,7533,103,82
6872,13783.0,245250,1915,1662,348773,2704,2638,7701,105,84,7599,92,88
6873,13785.0,245213,1949,1732,346758,2907,2797,7777,72,80,7583,97,69
6874,13787.0,246413,1883,1723,347684,2875,2751,7587,83,85,7573,92,112
6875,13789.0,248691,1864,1739,352465,2553,2373,7872,93,79,7594,111,82
6876,13791.0,245515,1875,1688,351919,1638,1546,7605,76,72,7544,80,65
6877,13793.0,243827,1917,1641,347916,1557,1439,7512,83,83,7603,74,82
6878,13795.0,246009,1902,1724,345949,1539,1311,7576,73,59,7490,76,65
6879,13797.0,249673,1981,1745,349892,1353,1215,7655,70,78,7557,98,73
6880,13799.0,247913,1965,1726,357492,794,689,7778,61,74,7716,67,67
6881,13801.0,246270,2021,1752,361124,636,550,7706,53,62,7702,63,62
6882,13803.0,248500,1887,1813,359048,671,586,7719,69,50,7756,70,49
6883,13805.0,250937,1960,1703,357666,773,700,7883,68,54,7748,75,69
6884,13807.0,250060,1992,1684,357616,1063,883,7734,63,53,7645,95,78
6885,13809.0,250544,1916,1698,351913,1638,1550,7593,65,82,7593,97,84
6886,13811.0,252397,1890,1762,351637,2150,1999,7676,90,83,7649,90,81
6887,13813.0,251762,1945,1674,348930,2257,2068,7674,82,79,7624,80,76
6888,13815.0,250234,1946,1704,351708,2257,2144,7953,77,63,7731,93,92
6889,13817.0,249358,1927,1622,352431,2450,2286,7661,97,74,7564,78,95
6890,13819.0,250617,1881,1636,346513,3289,3193,7630,87,63,7519,114,102
6891,13821.0,255231,2002,1702,344480,3912,3673,7613,105,94,7517,113,107
6892,13823.0,254111,1923,1734,336157,4631,4614,7565,98,100,7507,128,130
6893,13825.0,251798,1920,1675,335784,4490,4349,7473,116,88,7407,128,113
6894,13827.0,251860,1884,1666,339283,3523,3551,7649,123,95,7620,120,107
6895,13829.0,251387,1967,1719,346186,2936,2774,7523,82,92,7530,115,96
6896,13831.0,251755,1920,1734,348299,2910,2679,7811,71,82,7659,100,91
6897,13833.0,253444,1935,1658,351628,2440,2413,7713,94,73,7636,99,90
6898,13835.0,249211,1865,1805,358033,1840,1691,7877,64,69,7836,89,94
6899,13837.0,247879,1944,1687,364719,1183,1109,7731,63,61,7844,87,74
6900,13839.0,246821,1957,1706,368585,808,733,7883,77,68,7747,87,73
6901,13841.0,248328,1944,1735,368451,749,656,7887,64,61,7774,68,78
6902,13843.0,250416,1911,1673,366485,990,868,7912,62,55,7834,79,72
6903,13845.0,251806,1867,1747,360460,1342,1259,7921,75,72,7743,86,78
6904,13847.0,255029,1866,1710,359898,1731,1625,7922,84,59,7892,90,71
6905,13849.0,252485,1855,1649,360157,1424,1344,7903,76,74,7881,76,72
6906,13851.0,252578,1866,1720,360416,1061,998,7812,70,70,7779,51,71
6907,13853.0,253393,1896,1795,358766,724,601,7840,57,66,7622,68,70
6908,13855.0,252532,2010,1639,357727,909,791,7794,64,64,7738,60,78
6909,13857.0,251273,1919,1739,355497,1191,1169,7656,64,61,7717,69,57
6910,13859.0,255069,1949,1604,354022,1468,1330,7798,77,59,7683,88,82
6911,13861.0,254081,1946,1680,350662,1534,1493,7669,70,62,7702,81,71
6912,13863.0,255493,1919,1695,353778,1448,1432,7761,72,69,7774,64,68
6913,13865.0,254142,1866,1708,357770,2045,1870,7805,83,59,7755,81,77
6914,13867.0,248309,2026,1728,351858,3049,2894,7732,83,86,7530,112,93
6915,13869.0,248041,1939,1783,351401,3222,3137,7651,86,84,7404,93,99
6916,13871.0,249751,2015,1774,349387,3047,3044,7745,96,101,7669,96,93
6917,13873.0,252482,2027,1722,336666,4608,4538,7579,115,100,7333,126,126
6918,13875.0,253896,1966,1728,322600,6413,6058,7434,124,135,7344,152,133
6919,13877.0,256334,2015,1710,317208,7344,7218,7417,106,129,7298,145,154
6920,13879.0,257235,2013,1803,312244,7721,7560,7318,153,118,7455,168,161
6921,13881.0,256170,1949,1757,311258,7848,7436,7512,151,156,7163,157,157
6922,13883.0,256649,1876,1696,313276,7052,6886,7275,148,143,7333,172,163
6923,13885.0,253958,1888,1673,320278,5592,5338,7497,110,101,7153,121,144
6924,13887.0,253795,1947,1763,333471,4002,3940,7510,108,93,7334,127,118
6925,13889.0,252965,1925,1691,340823,3247,3159,7559,102,96,7584,85,91
6926,13891.0,253105,1953,1632,343698,3199,3163,7567,98,86,7566,127,86
6927,13894.0,254339,1895,1674,342374,3695,3581,7438,108,99,7403,124,104
6928,13895.0,255101,2017,1707,340161,4013,3809,7696,82,80,7483,111,89
6929,13897.0,256393,1913,1715,337560,3990,3805,7747,104,90,7450,105,104
6930,13899.0,256331,1909,1728,340342,3158,3098,7753,80,85,7505,104,100
6931,13901.0,255846,2032,1729,341557,3069,2846,7750,89,86,7596,97,100
6932,13903.0,255334,2008,1699,345387,2843,2744,7730,80,95,7610,110,99
6933,13905.0,253115,1991,1783,347276,2649,2488,7794,82,87,7603,94,90
6934,13907.0,249992,1943,1693,357195,1737,1588,7814,74,80,7512,59,70
6935,13909.0,247693,2086,1768,357535,1469,1369,7746,66,74,7470,64,72
6936,13911.0,248101,1937,1698,358574,1334,1234,7913,57,54,7791,84,74
6937,13913.0,248970,1860,1641,359933,1396,1256,8040,66,73,7694,79,81
6938,13915.0,247179,1872,1719,357354,1599,1440,7618,94,52,7526,84,82
6939,13917.0,247862,1874,1648,358856,1590,1390,7967,78,68,7627,83,65
6940,13920.0,249202,2012,1698,357606,1813,1815,7804,65,67,7585,72,76
6941,13921.0,248075,1969,1756,358974,1499,1408,7638,70,58,7724,81,87
6942,13924.0,246233,1862,1626,361296,798,755,7732,59,59,7511,69,72
6943,13925.0,248628,1974,1765,360398,507,426,7870,46,57,7746,62,67
6944,13927.0,246539,1976,1765,359305,442,384,7856,52,49,7597,70,90
6945,13929.0,245091,1952,1843,361879,501,426,7818,52,54,7560,58,72
6946,13931.0,246429,1978,1780,362686,688,577,7795,67,56,7624,87,64
6947,13934.0,251258,2018,1754,358463,1291,1222,7815,69,59,7571,86,86
6948,13936.0,251920,1939,1819,351721,1761,1680,7683,66,65,7668,93,77
6949,13938.0,254083,1893,1691,350678,2152,2090,7645,94,91,7691,99,104
6950,13940.0,254964,1960,1726,354194,2007,1802,7795,91,76,7518,97,94
6951,13942.0,253523,1952,1772,358308,1700,1709,7707,92,63,7674,78,81
6952,13944.0,250023,2058,1817,360275,1672,1659,7912,74,61,7716,94,77
6953,13946.0,244380,2021,1754,359095,1592,1469,7790,78,69,7665,79,102
6954,13948.0,242961,1963,1687,358330,1868,1662,7697,79,63,7690,88,99
6955,13950.0,243674,1864,1656,356019,2083,1997,7652,85,74,7498,88,80
