,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
2598,5199.0,20492,97,51,117132,469,140,26959,160,35,210101,687,230
2599,5201.0,20439,108,50,117162,449,165,26824,198,44,210925,708,222
2600,5203.0,20693,106,45,116847,485,166,26877,179,30,209826,733,211
2601,5205.0,20493,118,46,118299,489,136,26841,215,44,210866,681,219
2602,5207.0,20738,117,37,116930,435,149,26636,211,46,210197,731,227
2603,5209.0,20377,108,46,117344,462,145,27251,191,39,211223,703,231
2604,5211.0,20342,101,50,116201,500,154,26436,179,41,210715,719,218
2605,5213.0,20410,117,43,115497,466,156,26916,177,52,210531,730,201
2606,5215.0,20379,99,54,116672,449,150,26673,184,44,211071,666,199
2607,5217.0,20512,110,46,116922,504,135,26652,162,43,209591,704,236
2608,5219.0,20351,104,56,116481,488,158,26683,197,50,210019,760,206
2609,5221.0,20416,94,53,116798,489,149,26785,199,49,211429,664,236
2610,5223.0,20494,111,46,116894,496,140,26735,201,40,208963,709,208
2611,5225.0,20252,109,33,117006,468,132,26706,181,41,209474,706,213
2612,5227.0,20224,97,61,116649,498,159,26839,201,37,210067,674,237
2613,5229.0,20192,101,43,116928,470,150,26823,185,43,210158,676,201
2614,5231.0,20158,111,44,116592,463,164,26499,159,56,209978,694,214
2615,5233.0,20574,122,44,116880,445,127,26658,168,51,210683,655,226
2616,5235.0,20263,126,41,117380,448,157,26620,188,49,210429,637,237
2617,5237.0,20128,96,40,118206,479,167,26936,181,44,210052,754,210
2618,5239.0,20326,117,43,117577,480,172,26602,189,41,210414,732,241
2619,5241.0,20472,115,39,115867,470,139,26779,176,43,208899,764,213
2620,5243.0,20866,108,58,117305,495,156,26864,168,37,211072,699,197
2621,5245.0,20547,113,51,116546,472,148,26809,174,33,210359,706,197
2622,5247.0,20658,117,45,117648,451,162,27038,169,42,211233,727,183
2623,5249.0,20567,106,46,115526,473,132,26792,210,41,210325,684,214
2624,5251.0,20402,121,45,115687,479,136,26578,200,35,211201,743,217
2625,5253.0,20622,104,57,116011,477,132,26765,195,46,211358,761,215
2626,5255.0,20460,101,49,116097,460,159,26858,220,35,210623,671,211
2627,5257.0,20552,114,49,115656,475,132,26736,166,33,211427,682,203
2628,5259.0,20467,102,44,115819,489,152,26808,190,38,211991,697,221
2629,5261.0,20492,117,51,115794,480,149,26808,222,39,212149,717,211
2630,5263.0,20480,103,50,116384,491,126,26756,197,37,211628,728,236
2631,5265.0,20505,113,37,116423,476,155,26920,171,31,211152,736,197
2632,5267.0,20538,110,56,117057,470,138,27080,169,45,212695,695,240
2633,5269.0,20743,109,53,117314,439,161,27105,181,34,211521,682,231
2634,5271.0,20622,109,36,118181,463,134,27063,154,47,212004,692,213
2635,5273.0,20800,111,57,118380,456,156,27149,191,48,212563,687,211
2636,5275.0,20699,115,49,118274,515,143,26959,191,41,212063,721,216
2637,5277.0,20663,107,37,118383,465,144,27034,171,31,213342,697,204
2638,5279.0,20749,114,51,117038,447,156,27338,180,35,211624,723,210
2639,5281.0,20651,101,42,117207,464,133,26912,170,27,212730,728,223
2640,5283.0,20487,118,48,117475,495,133,27130,182,38,212008,672,223
2641,5285.0,20867,96,44,117812,499,147,26994,177,47,211685,670,214
2642,5287.0,20649,99,51,117338,481,156,27378,187,52,211849,742,227
2643,5289.0,20476,100,44,117928,477,137,27139,196,54,211317,715,218
2644,5291.0,20751,117,46,117228,476,134,27293,183,39,212260,703,219
2645,5293.0,20573,88,49,116957,460,140,27018,175,54,213028,683,250
2646,5295.0,20484,104,49,116538,462,127,26938,169,38,211807,693,229
2647,5297.0,20723,112,41,116590,463,142,27046,159,43,211305,694,209
2648,5299.0,20645,93,41,116374,476,151,26898,163,47,210482,692,210
2649,5301.0,20634,99,49,117287,473,137,27232,176,33,210284,699,224
2650,5303.0,20637,130,48,116280,477,130,26950,185,44,212726,722,216
2651,5305.0,20504,107,59,117196,501,158,26992,177,43,211331,678,213
2652,5307.0,20422,114,42,116905,440,127,26953,176,49,211690,655,228
2653,5309.0,20600,108,49,117686,496,161,27108,174,42,210905,743,219
2654,5311.0,20499,100,54,118329,469,141,26681,185,48,210941,735,244
2655,5313.0,20656,102,44,119508,459,151,26973,154,29,210441,682,211
2656,5315.0,20583,101,54,118862,484,136,26970,155,42,211273,685,207
2657,5317.0,20722,121,33,118596,479,142,26983,173,47,210650,680,190
2658,5319.0,20476,115,50,118469,471,138,27133,163,34,210368,690,229
2659,5321.0,20407,90,40,118313,513,127,26927,189,50,211270,709,202
2660,5323.0,20651,111,53,117665,478,127,26442,174,36,212026,675,182
2661,5325.0,20512,102,42,117448,490,145,27021,169,45,212737,647,233
2662,5327.0,20349,108,39,117732,504,149,27054,180,50,211089,697,194
2663,5329.0,20580,114,45,117408,450,166,26940,174,38,212624,708,238
2664,5331.0,20588,96,49,116788,449,139,27166,202,46,212019,664,234
2665,5333.0,20527,110,55,116542,488,172,27083,186,46,211981,741,198
2666,5335.0,20547,105,43,119177,492,154,27196,187,39,210888,693,205
2667,5337.0,20470,114,38,119817,467,149,27024,176,49,209732,689,196
2668,5339.0,20538,111,34,120178,472,159,26912,186,35,210533,691,197
2669,5341.0,20602,100,47,118407,514,147,26793,178,39,209027,660,188
2670,5343.0,20603,109,52,119386,467,157,26815,176,44,208916,715,210
2671,5345.0,20741,111,42,118869,496,145,27129,194,39,211229,694,220
2672,5347.0,20761,113,42,117696,470,134,26955,171,41,210842,706,206
2673,5349.0,20502,114,53,118009,498,135,27094,178,56,212947,705,212
2674,5351.0,20417,115,37,116488,490,144,26698,169,44,210785,688,214
2675,5353.0,20476,113,48,116111,463,157,26901,182,44,210558,722,233
2676,5355.0,20896,115,51,117202,477,162,27107,191,40,211301,702,208
2677,5357.0,20372,116,50,116594,438,142,27010,178,42,209465,691,200
2678,5359.0,20700,93,50,116930,480,154,27042,179,42,210592,710,209
2679,5361.0,20651,92,47,116763,477,144,26937,178,43,211874,684,203
2680,5363.0,20647,126,53,117103,463,129,26883,165,37,211619,675,229
2681,5365.0,20583,99,57,117709,451,144,26779,189,41,209196,685,212
2682,5367.0,20549,119,41,118405,486,176,26729,178,40,209780,686,226
2683,5369.0,20342,106,52,120395,465,140,26995,199,56,209593,687,211
2684,5371.0,20557,127,43,119262,502,149,26770,187,37,209753,661,218
2685,5373.0,20718,114,77,118408,476,120,27154,188,34,210432,684,196
2686,5375.0,20508,101,46,117495,526,141,26837,164,39,210319,700,174
2687,5377.0,20586,117,58,117652,485,129,27031,192,45,210325,662,237
2688,5379.0,20363,113,48,117506,490,140,26948,163,34,210402,678,212
2689,5381.0,20536,117,47,117593,492,127,26946,164,44,210228,670,238
2690,5383.0,20662,105,47,117656,477,162,27057,177,53,209776,667,189
2691,5385.0,20414,113,42,116804,459,130,27014,173,51,210729,694,182
2692,5387.0,20578,97,48,117008,461,163,26784,197,39,210898,663,195
2693,5389.0,20302,101,51,116817,481,144,27129,167,56,212475,735,199
2694,5391.0,20556,111,35,115857,479,155,26794,196,38,212451,662,231
2695,5393.0,20683,124,52,116345,476,154,27396,180,39,212687,728,201
2696,5395.0,20413,115,39,115764,476,154,26753,208,50,211533,743,201
2697,5397.0,20515,116,52,117051,469,162,27103,183,59,212563,731,212
2698,5399.0,20873,103,57,116817,494,156,26780,218,46,212874,727,225
2699,5401.0,16904,91,42,95553,328,114,22324,148,33,173922,592,175
2700,5403.0,20533,101,47,116354,498,154,27011,155,48,212591,731,197
2701,5405.0,20400,110,54,116222,452,147,26842,181,37,212268,701,223
2702,5407.0,20751,90,40,116096,477,142,26781,170,37,211969,706,211
2703,5409.0,20263,109,46,116257,487,144,27034,184,46,211430,696,222
2704,5411.0,20409,110,40,116643,447,148,26847,196,47,211888,705,229
2705,5413.0,20360,101,43,116382,447,147,26826,183,47,211618,727,214
2706,5415.0,20652,122,45,118479,472,157,27055,182,36,212018,642,198
2707,5417.0,20850,109,29,118519,463,153,27167,192,60,211761,720,219
2708,5419.0,20774,95,50,117191,419,143,26875,161,53,210689,665,198
2709,5421.0,20303,104,46,116753,417,152,27127,206,45,211779,649,203
2710,5423.0,20588,118,54,117067,491,158,27095,188,47,213223,699,213
2711,5425.0,20608,120,41,116794,457,155,27001,181,50,211958,705,216
2712,5427.0,20718,105,51,117439,457,118,27098,195,47,213187,706,209
2713,5429.0,20280,118,53,116793,469,137,27372,182,46,211572,715,220
2714,5431.0,20367,116,41,116199,449,150,26808,186,42,210958,730,198
2715,5433.0,20779,107,36,117305,422,151,26994,163,39,211546,741,203
2716,5435.0,20336,117,50,116801,446,140,26754,173,36,208878,690,208
2717,5437.0,20364,82,50,119024,497,132,27150,186,42,209414,628,199
2718,5439.0,20384,114,43,116745,493,150,26623,167,44,209889,665,232
2719,5441.0,20318,93,58,117206,421,128,26585,201,36,207330,729,218
2720,5443.0,20385,104,51,117246,459,141,26563,185,55,209972,711,206
2721,5445.0,20346,100,46,116611,432,128,26847,170,44,208769,671,196
2722,5447.0,20485,102,56,116489,460,150,26666,165,38,208728,706,206
2723,5449.0,20619,106,45,116872,449,159,27002,154,42,208385,698,211
2724,5451.0,20172,104,46,116453,469,163,26707,187,35,208268,670,204
2725,5453.0,20308,119,41,116224,487,132,26531,197,44,209323,693,216
2726,5455.0,20323,94,53,115295,452,162,26622,159,38,209093,679,197
2727,5457.0,20222,100,54,115844,434,153,26884,160,40,208573,717,219
2728,5459.0,20265,123,58,117323,450,142,26708,177,41,208866,716,209
2729,5461.0,20371,103,58,118046,503,129,26898,181,38,209798,674,226
2730,5463.0,20411,100,49,117645,496,146,26760,169,41,209921,696,223
2731,5465.0,20721,105,47,118363,470,156,27179,197,44,212902,717,201
2732,5467.0,20637,101,56,118639,426,124,27152,169,43,211750,739,224
2733,5469.0,20552,101,41,118203,449,131,27232,180,50,211974,696,232
2734,5471.0,20316,88,49,119423,478,145,27179,180,46,210419,690,225
2735,5473.0,20772,123,47,119941,449,150,26997,174,43,212279,724,211
2736,5475.0,20609,90,43,119228,457,160,27060,165,49,212457,701,215
2737,5477.0,20595,111,49,117858,493,159,26985,165,41,212369,689,218
2738,5479.0,20838,118,55,118905,484,158,27344,163,39,213441,732,245
2739,5481.0,20586,120,41,118018,470,151,27175,184,41,210980,695,237
2740,5483.0,20504,108,48,118285,487,170,27196,178,43,211855,656,217
2741,5485.0,20643,113,53,117940,474,165,26967,146,38,211127,722,230
2742,5487.0,20770,103,41,118999,434,163,26902,183,46,211790,665,233
2743,5489.0,20909,104,42,118927,470,148,27126,169,41,211484,724,213
2744,5491.0,20682,105,37,117477,476,151,26978,171,39,211170,723,183
2745,5493.0,20599,105,54,117433,443,130,26952,167,42,210434,705,243
2746,5495.0,20546,90,55,117223,467,147,26838,196,39,212277,731,208
2747,5497.0,20461,105,49,117076,448,143,26874,157,46,211806,704,202
2748,5499.0,20558,118,55,117899,494,138,26888,201,36,211143,717,197
2749,5501.0,20747,84,49,119467,496,153,27239,187,40,212370,697,203
2750,5503.0,20664,106,47,119379,482,135,27294,183,39,212555,731,186
2751,5505.0,20803,112,50,117759,480,129,26947,187,40,212001,689,234
2752,5507.0,20501,108,47,117512,471,121,26825,173,32,212733,664,205
2753,5509.0,20694,93,39,118087,463,153,27421,178,41,212679,698,233
2754,5511.0,20786,105,55,117504,486,140,26923,157,36,211450,731,202
2755,5513.0,20823,118,32,117970,438,128,26827,181,42,211074,722,225
2756,5515.0,20292,101,42,117001,476,137,26999,188,40,211096,715,235
2757,5517.0,20372,111,43,116668,486,164,26887,187,38,210864,715,215
2758,5519.0,20288,111,44,116464,473,153,26865,188,46,210832,670,204
2759,5521.0,20634,100,42,118078,488,156,26946,186,34,211026,699,222
2760,5523.0,20638,105,42,119606,453,139,26999,207,42,211855,675,216
2761,5525.0,20493,100,40,118665,449,119,27141,179,41,210678,645,220
2762,5527.0,20462,118,63,119109,431,156,27136,167,51,210849,675,202
2763,5529.0,20826,111,40,119039,466,160,27183,171,45,212479,674,243
2764,5531.0,20688,110,39,117620,469,155,26885,184,36,211068,675,234
2765,5533.0,20522,121,35,118020,479,148,26755,184,36,211213,691,215
2766,5535.0,20666,101,43,117266,493,156,26864,163,46,211738,721,209
2767,5537.0,20559,119,43,117147,451,159,26762,156,42,209176,699,213
2768,5539.0,20249,121,47,116841,473,141,26723,187,43,209787,720,221
2769,5541.0,20395,112,57,116877,474,136,26832,182,47,210192,659,211
2770,5543.0,20410,102,37,116777,437,152,26886,161,35,210255,671,198
2771,5545.0,20575,120,49,117341,468,132,26954,205,39,210948,721,200
2772,5547.0,20548,115,39,116864,445,138,26962,161,43,210471,686,205
2773,5549.0,20723,112,49,117016,461,142,26999,181,49,212002,723,207
2774,5551.0,20400,100,45,116269,461,155,26796,184,37,210353,721,214
2775,5553.0,20516,107,54,115996,456,123,26913,165,41,211804,723,212
2776,5555.0,20484,105,45,116329,449,126,26932,164,43,211915,712,209
2777,5557.0,20754,123,53,116286,451,166,26696,177,46,211126,711,208
2778,5559.0,20407,129,44,115940,497,127,26948,190,42,210911,717,205
2779,5561.0,20582,115,43,116268,432,165,26892,185,50,211431,708,245
2780,5563.0,20001,115,44,115987,496,150,26916,174,36,210033,705,212
2781,5565.0,20505,87,52,116371,507,156,26814,197,42,210388,679,216
2782,5567.0,20446,95,50,116563,458,142,26966,169,49,211200,704,213
2783,5569.0,20487,92,44,115901,455,144,26416,185,52,209056,752,200
2784,5571.0,20475,112,52,116307,415,166,26684,166,45,210121,680,217
2785,5573.0,20505,121,46,115685,465,144,26859,167,33,209695,696,197
2786,5575.0,20486,96,56,116630,458,149,27115,179,41,210952,689,207
2787,5577.0,20116,95,57,116509,475,146,26717,178,49,211557,672,199
2788,5579.0,20547,115,41,116472,418,151,26667,179,34,211408,706,215
2789,5581.0,20774,121,42,116407,471,131,26841,169,52,212361,692,210
2790,5583.0,20690,97,46,115841,449,125,26790,164,52,210661,670,207
2791,5585.0,20515,91,46,117518,444,164,26767,193,44,211638,689,220
2792,5587.0,20389,98,45,117244,481,147,26658,187,44,210149,647,241
2793,5589.0,20702,105,40,118216,461,154,26813,199,35,210255,705,223
2794,5591.0,20694,114,58,118015,463,139,26963,166,48,208750,653,182
2795,5593.0,20006,123,47,117217,466,154,26429,158,50,208080,673,199
2796,5595.0,20573,99,53,117895,418,161,26491,183,42,208359,742,211
2797,5597.0,20241,115,48,117126,513,149,26590,182,41,208107,706,209
2798,5599.0,20272,121,56,117081,459,143,26608,186,40,207677,695,225
2799,5601.0,20217,100,51,115562,463,147,26658,163,51,206758,659,199
2800,5603.0,20309,104,45,117004,435,130,26709,160,48,208306,708,215
2801,5605.0,20256,100,47,117440,426,135,26447,189,35,206987,707,203
2802,5607.0,20281,107,47,117097,467,134,26300,152,33,207674,711,231
2803,5609.0,20450,103,46,117140,463,150,26555,197,33,206905,632,208
2804,5611.0,20318,122,44,116894,430,129,26513,163,38,208071,671,219
2805,5613.0,20210,101,53,116457,476,159,26603,183,51,207953,718,187
2806,5615.0,20466,106,46,115828,420,126,26909,191,44,208700,670,203
2807,5617.0,20306,112,56,116490,463,135,26869,190,29,210710,701,206
2808,5619.0,20314,97,43,115896,452,132,26605,180,37,210265,681,217
2809,5621.0,20524,111,51,115908,433,144,26949,173,39,211514,709,204
2810,5623.0,20755,96,52,116602,433,173,26907,185,26,211476,663,233
2811,5625.0,20728,109,44,116330,405,142,26720,146,40,210963,720,221
2812,5627.0,20275,107,55,116451,467,129,26648,198,52,211229,702,231
2813,5629.0,20381,104,54,115982,428,138,26657,172,52,211335,699,210
2814,5631.0,20348,106,59,115388,499,155,26726,163,29,211678,678,210
2815,5633.0,20564,106,41,115406,428,152,26693,188,32,211749,708,224
2816,5635.0,20609,100,45,115483,505,135,26907,174,50,210529,731,196
2817,5637.0,20110,106,45,116540,487,148,26965,179,32,210916,700,200
2818,5639.0,20315,115,54,115348,429,163,26540,175,41,209305,740,220
2819,5641.0,20473,106,39,114687,431,146,26574,181,54,209525,695,221
2820,5643.0,20500,93,40,115992,467,131,26419,163,41,210717,676,205
2821,5645.0,20579,108,46,117215,480,160,27200,185,42,211538,715,231
2822,5647.0,20637,96,46,118186,470,141,27052,179,45,211897,704,179
2823,5649.0,20538,92,51,118299,452,153,27223,189,48,211183,727,206
2824,5651.0,20834,133,45,119905,511,140,27005,181,43,211463,735,233
2825,5653.0,20687,113,51,118384,471,134,27023,164,30,209887,700,195
2826,5655.0,20748,112,43,117990,504,155,26762,169,62,210961,701,195
2827,5657.0,20434,112,62,116932,474,130,26403,185,41,208963,665,210
2828,5659.0,20266,94,40,117573,499,143,27002,179,40,211143,682,216
2829,5661.0,20272,127,55,116796,467,150,26965,189,39,209732,699,194
2830,5663.0,20766,125,47,117640,459,139,26889,146,45,210096,722,214
2831,5665.0,20701,105,65,118802,496,143,27165,170,39,210703,708,221
2832,5667.0,20585,112,55,118268,462,137,27109,202,42,209393,672,210
2833,5669.0,20630,122,42,117239,479,132,27118,199,43,210488,707,225
2834,5671.0,20580,116,58,118463,452,143,26779,169,38,210784,669,212
2835,5673.0,20512,109,43,118043,456,155,26928,189,33,210088,688,221
2836,5675.0,20393,123,45,116837,498,124,26821,182,42,210181,685,214
2837,5677.0,20466,110,51,116808,466,157,26596,175,45,211016,710,232
2838,5679.0,20459,103,50,117553,461,127,26892,187,39,209150,696,224
2839,5681.0,20358,106,55,117842,505,137,26942,181,42,210718,695,233
2840,5683.0,20712,98,43,117552,455,139,27089,177,43,211821,645,224
2841,5685.0,20625,89,44,118956,489,151,26953,171,44,210297,691,217
2842,5687.0,20905,110,49,119201,505,139,27452,182,55,211965,719,200
2843,5689.0,20491,110,45,119001,447,146,27075,187,57,211892,757,209
2844,5691.0,20827,119,44,118084,453,158,27074,167,50,210841,662,206
2845,5693.0,20819,103,41,118070,485,151,27209,176,36,210655,700,234
2846,5695.0,20634,94,53,119079,515,134,27034,192,45,211165,663,207
2847,5697.0,20619,121,42,120759,453,155,27270,181,38,213163,741,191
2848,5699.0,20716,133,50,120739,472,159,27167,161,67,213184,676,208
2849,5701.0,20814,117,41,119919,468,153,27133,181,43,212533,706,219
2850,5703.0,20677,100,40,119028,442,152,27327,172,33,213030,773,223
2851,5705.0,20557,105,46,117779,440,145,26954,188,36,212609,666,215
2852,5707.0,20565,129,48,117934,473,138,27060,165,54,212297,676,249
2853,5709.0,20672,103,44,117013,441,163,26731,152,51,212432,679,208
2854,5711.0,20457,106,38,115982,503,136,26621,174,44,211382,669,213
2855,5713.0,20480,88,48,115789,492,150,26705,213,40,212391,697,209
2856,5715.0,20387,110,41,115801,444,130,27172,177,31,212298,755,208
2857,5717.0,20659,99,56,115794,485,154,27024,189,44,213083,713,218
2858,5719.0,20491,104,34,115033,435,148,27043,164,41,212400,715,211
2859,5722.0,20523,113,39,115981,478,151,26767,183,45,212858,707,231
2860,5723.0,20661,88,48,116280,451,139,27110,182,31,213561,668,202
2861,5725.0,20639,105,45,115977,456,134,26770,196,38,213144,737,218
2862,5727.0,20661,97,38,116401,448,161,26943,188,40,212330,691,214
2863,5729.0,20764,117,50,117131,570,152,26834,175,41,212835,696,200
2864,5731.0,20570,95,51,116452,449,146,27029,178,35,211468,720,211
2865,5733.0,20520,101,46,116299,469,147,26975,175,44,210271,666,224
2866,5735.0,20676,100,43,117175,424,140,26759,180,52,209459,704,218
2867,5737.0,20649,108,47,116561,415,132,26832,173,47,209886,649,220
2868,5740.0,20838,92,45,116854,458,139,26884,192,47,211039,685,163
2869,5741.0,20655,92,51,116193,422,152,26607,174,26,208802,640,223
2870,5743.0,20624,103,37,117436,458,145,26964,165,47,211314,663,203
2871,5745.0,20348,103,46,116005,442,116,26860,182,42,210737,745,221
2872,5747.0,20351,107,40,117193,428,126,27219,161,50,213044,691,206
2873,5749.0,20566,118,55,116025,449,142,26584,183,49,210034,700,217
2874,5752.0,20316,92,45,116539,455,147,26762,175,43,211120,709,227
