,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
1727,3456.0,38383,19294,347,16485,8354,277,50418,28145,5445,64479,32620,422
1728,3458.0,38451,19430,406,16344,8424,293,50350,27920,5301,63854,32225,400
1729,3460.0,37920,19324,343,16283,8311,272,50433,28113,5340,63557,32100,398
1730,3462.0,38278,19529,385,16491,8416,266,50097,27849,5364,63154,32038,401
1731,3464.0,38381,19484,347,16556,8438,289,50154,27918,5510,63237,31824,391
1732,3466.0,38431,19305,364,16566,8522,263,50581,28248,5419,63105,31699,410
1733,3468.0,38460,19392,355,16250,8281,270,50203,28069,5457,62749,31600,373
1734,3470.0,38719,19657,381,16353,8417,286,50603,28282,5356,63007,31845,423
1735,3472.0,38452,19345,328,16667,8469,270,50658,28237,5451,62632,31466,401
1736,3474.0,38454,19457,343,16485,8407,275,49965,27820,5153,62355,31570,429
1737,3476.0,38371,19394,351,16230,8309,276,50320,28046,5285,62557,31494,411
1738,3478.0,38573,19515,354,16390,8430,280,49845,27836,5384,61721,30909,422
1739,3480.0,38311,19310,337,16332,8252,272,49671,27661,5395,61401,31177,435
1740,3482.0,38363,19461,364,16335,8347,303,49864,27809,5392,60973,30898,413
1741,3484.0,38421,19415,331,16451,8371,305,50089,27917,5293,61112,30854,417
1742,3486.0,38308,19422,352,16697,8540,295,50160,28107,5378,61016,30723,440
1743,3488.0,38972,19791,337,16582,8469,276,50284,27908,5368,61439,31243,426
1744,3490.0,38458,19354,302,16748,8535,285,50336,27805,5442,61353,31012,435
1745,3492.0,39011,19686,391,16781,8649,270,50012,27928,5283,61892,31298,382
1746,3494.0,38836,19769,353,16848,8616,284,50510,28283,5361,61352,30764,407
1747,3496.0,39008,19969,337,16676,8591,284,50056,28139,5415,61147,30868,437
1748,3498.0,38488,19414,330,16647,8517,261,50695,28159,5299,61609,31443,428
1749,3500.0,38930,19613,385,16616,8606,294,50643,28423,5425,61919,31249,422
1750,3502.0,38766,19782,346,16445,8412,276,50601,28333,5332,62464,31610,430
1751,3504.0,38912,19663,341,16813,8522,267,50448,28069,5268,63284,31979,410
1752,3506.0,39023,19712,363,16686,8450,267,50315,28001,5281,62957,32008,430
1753,3508.0,38823,19549,349,16453,8362,286,50211,27885,5314,63330,32079,450
1754,3510.0,38846,19641,345,16867,8603,276,50189,28038,5330,63744,32216,401
1755,3512.0,39007,19771,353,16637,8541,275,50321,28262,5305,63742,32255,441
1756,3514.0,38771,19652,342,16760,8553,276,49988,27844,5393,63412,32021,406
1757,3516.0,38694,19579,374,16266,8344,305,50240,28089,5302,63347,32081,424
1758,3518.0,38781,19729,366,16521,8370,248,49918,28079,5439,62898,31755,408
1759,3520.0,38785,19753,347,16684,8496,312,49677,27741,5292,63079,31643,438
1760,3522.0,38705,19646,363,16757,8477,236,50477,28250,5317,62768,31700,434
1761,3524.0,39192,20050,339,16603,8382,275,50274,28088,5419,63279,32105,408
1762,3526.0,39100,19780,357,16501,8551,271,50292,28187,5285,62690,31711,412
1763,3528.0,39207,19815,368,16688,8530,297,50390,28127,5354,63089,32166,420
1764,3530.0,38972,19806,356,16597,8462,262,50308,27829,5312,62786,31785,409
1765,3532.0,38567,19564,321,16471,8434,269,50193,28009,5271,62678,31627,412
1766,3534.0,39263,19927,345,16496,8451,268,50010,27774,5289,62474,31493,412
1767,3536.0,38660,19590,369,16776,8497,305,50360,28156,5329,62865,31795,404
1768,3538.0,38819,19662,361,16755,8561,278,50234,28070,5301,62548,31607,409
1769,3540.0,38528,19561,361,16549,8446,246,50151,28283,5435,62871,31679,398
1770,3542.0,38410,19227,312,16462,8404,284,49961,27741,5285,62510,31603,380
1771,3544.0,38714,19572,337,16528,8381,290,49641,27836,5351,62689,31519,435
1772,3546.0,38394,19576,408,16498,8415,285,49679,27753,5356,62995,31783,390
1773,3548.0,38797,19627,377,16442,8282,294,49723,27754,5336,62304,31740,412
1774,3550.0,38576,19445,330,16422,8404,279,50040,28039,5318,62454,31467,396
1775,3552.0,38263,19420,356,16149,8194,254,49977,27676,5193,61248,31227,439
1776,3554.0,38852,19677,357,16332,8335,284,50588,28256,5339,61400,31037,375
1777,3556.0,38322,19368,314,16482,8507,301,50456,27843,5296,61233,30943,423
1778,3558.0,38252,19632,363,16359,8420,270,50575,28222,5441,61712,31250,416
1779,3560.0,38312,19450,343,16420,8318,262,50576,28173,5436,61421,30922,395
1780,3562.0,38022,19448,325,16288,8280,290,50482,28089,5344,61639,30928,407
1781,3564.0,38162,19441,346,16348,8408,267,50226,28051,5555,61651,31300,435
1782,3566.0,38685,19604,311,16393,8352,274,49912,27882,5338,61797,31371,410
1783,3568.0,38273,19456,348,16518,8464,254,49506,27665,5175,62102,31551,365
1784,3570.0,38484,19411,357,16215,8263,288,49905,27958,5175,62462,31539,391
1785,3572.0,38359,19405,352,16515,8360,287,49201,27415,5340,62665,31588,377
1786,3574.0,38251,19256,360,16491,8498,289,49678,27827,5387,63034,31733,405
1787,3576.0,38315,19323,343,16390,8516,282,49559,27711,5353,63264,31781,377
1788,3578.0,38270,19534,351,16423,8458,240,49918,27866,5403,63085,31824,405
1789,3580.0,38252,19390,330,16445,8530,283,49744,27935,5318,62640,31682,409
1790,3582.0,38013,19191,310,16385,8454,314,49701,27761,5350,63406,32216,413
1791,3584.0,38049,19371,378,16341,8409,269,49469,27682,5303,62592,31487,418
1792,3586.0,38322,19616,343,16470,8436,261,49241,27325,5265,62664,31695,426
1793,3588.0,38330,19520,367,16648,8561,260,49969,27844,5456,62758,31369,400
1794,3590.0,38518,19415,352,16475,8382,266,49844,27851,5345,62728,31656,423
1795,3592.0,38052,19178,350,16145,8273,253,49940,27874,5293,62567,31446,438
1796,3594.0,37847,19140,305,16576,8499,285,49844,27924,5334,62298,31322,395
1797,3596.0,38311,19455,359,16538,8447,285,50064,27953,5352,62968,31622,402
1798,3598.0,38345,19427,367,16330,8309,275,49905,28026,5344,62827,31715,404
1799,3600.0,37765,19138,374,16346,8402,281,49820,28023,5520,62442,31623,390
1800,3602.0,31032,15688,282,13576,7000,214,41008,22936,4587,51858,26276,334
1801,3604.0,38224,19277,343,16386,8504,259,48772,27319,5268,62306,31421,400
1802,3606.0,38028,19388,357,16277,8242,270,48895,27393,5369,63116,31927,401
1803,3608.0,38105,19267,352,16223,8314,264,49107,27513,5185,62470,31607,408
1804,3610.0,37921,19268,360,16223,8362,273,49683,27680,5324,62359,31489,404
1805,3612.0,37827,19388,351,16265,8354,272,49162,27401,5260,62040,31143,382
1806,3614.0,38100,19200,346,16382,8329,273,49446,27813,5394,62077,31459,446
1807,3616.0,37914,19321,351,16479,8433,270,49665,27717,5420,62325,31494,413
1808,3618.0,37998,19234,350,16650,8455,279,49522,27662,5332,62948,32046,442
1809,3620.0,38595,19559,370,16311,8298,275,49480,27644,5409,63600,32177,424
1810,3622.0,38421,19465,335,16476,8365,274,50061,27845,5351,63272,31967,397
1811,3624.0,38916,19614,315,16550,8428,273,50058,27919,5193,63359,31815,407
1812,3626.0,38229,19366,346,16519,8375,320,50233,28053,5451,63655,31937,437
1813,3628.0,38811,19675,319,16689,8473,249,50066,28083,5381,64198,32647,401
1814,3630.0,38824,19557,337,16732,8652,251,50241,28104,5381,63948,32079,396
1815,3632.0,38871,19588,344,16728,8426,289,49858,27997,5396,63964,32352,390
1816,3634.0,38861,19889,394,16664,8477,280,49740,27833,5297,63432,32113,404
1817,3636.0,38969,19840,362,16654,8447,276,49581,27602,5231,63468,32181,406
1818,3638.0,38538,19492,361,16708,8517,279,49634,27560,5243,63953,32155,437
1819,3640.0,38262,19550,388,16592,8414,260,49445,27515,5409,63457,32186,426
1820,3642.0,38112,19343,337,16344,8356,269,49410,27610,5281,62988,31906,427
1821,3644.0,37993,19315,339,16514,8345,270,48860,27531,5251,62943,31695,403
1822,3646.0,38049,19273,337,16458,8325,256,49141,27571,5285,62026,31284,416
1823,3648.0,37649,19104,369,16323,8233,266,49167,27581,5266,62525,31503,377
1824,3650.0,37998,19285,377,16299,8347,291,48797,27154,5182,61514,31049,432
1825,3652.0,37963,19094,354,16221,8236,246,49187,27403,5381,61632,31187,422
1826,3654.0,38192,19417,322,16256,8269,278,49049,27547,5325,61910,31258,392
1827,3656.0,38013,19286,371,16119,8277,274,49537,27768,5268,61938,31229,415
1828,3658.0,38008,19169,370,16490,8540,282,49458,27684,5452,62691,31690,384
1829,3660.0,38026,19137,344,16324,8264,277,49767,27640,5345,63423,31954,389
1830,3662.0,38422,19575,361,16568,8517,292,49559,27733,5440,63316,32059,412
1831,3664.0,38759,19476,331,16411,8487,270,49525,27657,5362,64267,32588,432
1832,3666.0,38282,19195,335,16458,8344,278,49288,27547,5253,64423,32794,418
1833,3668.0,38539,19483,342,16632,8487,281,49101,27492,5244,64109,32189,422
1834,3670.0,38184,19497,352,16513,8446,248,49032,27482,5495,64038,32480,416
1835,3672.0,38300,19383,330,16441,8353,285,49784,27699,5420,63714,32351,399
1836,3674.0,38290,19512,373,16862,8503,275,49772,27677,5325,63438,31909,400
1837,3676.0,38497,19455,337,16545,8407,258,49378,27637,5290,63205,31779,406
1838,3678.0,38263,19251,350,16612,8467,307,49394,27613,5332,63380,31832,430
1839,3680.0,38233,19431,353,16540,8403,291,49361,27385,5288,63793,32166,402
1840,3682.0,38583,19453,312,16587,8465,260,49379,27899,5427,63643,32314,399
1841,3684.0,38370,19352,340,16624,8588,310,49766,27917,5398,63652,32126,414
1842,3686.0,38540,19468,352,16741,8464,261,49841,28011,5315,63849,32480,415
1843,3688.0,38809,19738,346,16701,8412,265,49626,27872,5330,63506,32113,402
1844,3690.0,38501,19547,347,16600,8449,290,49957,27735,5277,63439,31857,405
1845,3692.0,38482,19445,319,16489,8424,280,49602,27777,5253,63917,32413,421
1846,3694.0,38456,19428,349,16612,8534,253,49783,27900,5471,63451,32204,404
1847,3696.0,38415,19480,323,16571,8329,300,49240,27800,5421,63495,32032,425
1848,3698.0,38618,19495,363,16611,8511,287,49224,27535,5441,64106,32506,407
1849,3700.0,38516,19661,345,16530,8477,292,49566,27687,5397,63723,32222,429
1850,3702.0,38641,19538,365,16366,8386,280,49755,27694,5241,63297,31597,411
1851,3704.0,38245,19357,343,16587,8542,302,49203,27313,5381,63212,31951,413
1852,3706.0,38334,19517,332,16429,8415,283,49545,27783,5286,63517,32345,415
1853,3708.0,38425,19464,324,16586,8332,275,49681,27695,5437,63049,31957,406
1854,3710.0,38444,19502,361,16668,8656,306,49275,27639,5424,63614,32165,421
1855,3712.0,38510,19551,367,16508,8404,282,49518,27629,5332,63477,32173,424
1856,3714.0,38334,19481,379,16419,8354,267,49279,27648,5476,63452,32132,413
1857,3716.0,38158,19400,362,16401,8458,303,49464,27701,5299,62751,31729,392
1858,3718.0,38286,19435,366,16401,8494,253,49215,27502,5206,62598,31795,408
1859,3720.0,38064,19073,346,16442,8377,253,49238,27470,5307,62205,31442,400
1860,3722.0,38125,19266,369,16308,8153,262,49398,27719,5344,61598,31085,423
1861,3724.0,38198,19334,374,16244,8274,285,48807,27224,5263,61883,31492,400
1862,3726.0,37713,19211,404,16222,8301,260,48834,27428,5289,61675,31162,399
1863,3728.0,37987,19435,340,16212,8398,262,48960,27374,5269,61769,31338,400
1864,3730.0,38041,19263,331,16296,8316,272,49141,27529,5257,61640,30951,394
1865,3732.0,38120,19450,354,16533,8416,285,49501,27796,5461,61486,31160,426
1866,3734.0,37879,19251,331,16221,8336,291,49273,27682,5291,61145,31062,403
1867,3736.0,38213,19264,348,16459,8492,262,49225,27513,5551,61656,31535,384
1868,3738.0,38106,19054,337,16403,8456,299,49238,27524,5453,61872,31034,416
1869,3740.0,38660,19506,311,16774,8584,302,49804,27783,5339,62548,31669,497
1870,3742.0,38619,19553,340,16519,8536,274,49390,27851,5445,62951,31648,441
1871,3744.0,38585,19637,346,16187,8330,262,49758,27840,5389,62817,31718,395
1872,3746.0,38384,19510,365,16384,8366,273,49366,27429,5324,63171,31975,440
1873,3748.0,38917,19607,327,16610,8483,270,48932,27314,5264,63524,32043,437
1874,3750.0,38359,19538,331,16599,8482,286,49331,27485,5485,63380,32263,425
1875,3752.0,38618,19435,381,16660,8523,270,49018,27415,5385,63638,31934,406
1876,3754.0,38929,19616,341,16846,8744,265,49017,27418,5499,63713,32196,395
1877,3756.0,38571,19679,357,16568,8359,277,48434,27030,5180,63749,32101,386
1878,3758.0,38348,19362,344,16421,8303,288,48641,27334,5470,62618,31552,423
1879,3760.0,38335,19434,352,16563,8448,303,49251,27499,5322,62140,31443,431
1880,3763.0,38159,19275,318,16253,8351,290,49483,27777,5238,62103,31222,359
1881,3764.0,37972,19132,331,16322,8286,264,49096,27538,5252,61626,31186,394
1882,3766.0,37555,19129,339,16362,8395,273,48919,27440,5366,61813,31410,399
1883,3769.0,37569,18867,355,16324,8218,274,48651,26926,5204,61259,31128,411
1884,3771.0,37913,19187,354,16389,8345,290,48574,27239,5288,61070,30924,421
1885,3773.0,38117,19161,357,15973,8204,273,48877,27558,5422,61300,30861,422
1886,3775.0,38090,19255,379,16471,8396,252,49356,27763,5418,61432,30939,378
1887,3777.0,38040,19294,367,16456,8233,268,49557,27551,5345,61782,31174,393
1888,3779.0,38084,19370,368,16146,8302,303,49407,27843,5405,61672,31268,394
1889,3781.0,38299,19465,357,16485,8404,275,49291,27546,5333,61475,31154,414
1890,3783.0,38422,19533,353,16326,8370,305,49807,27750,5230,61580,31213,437
1891,3785.0,37819,19078,364,16357,8405,263,49039,27362,5516,61545,31301,407
1892,3787.0,37902,19108,344,16406,8321,276,49038,27495,5402,62075,30942,407
1893,3789.0,38304,19334,350,16141,8190,255,49064,27467,5504,62566,31629,412
1894,3791.0,37552,19034,335,16128,8268,288,49286,27673,5410,62332,31479,418
1895,3793.0,37786,19055,327,16164,8340,270,48504,27174,5308,61641,31206,425
1896,3795.0,37722,19066,358,16053,8171,254,49277,27667,5371,62356,31467,415
1897,3797.0,37718,19029,359,15996,8198,284,49122,27574,5353,61901,31074,402
1898,3799.0,37605,19093,351,16325,8327,263,48895,27305,5260,62296,31513,414
1899,3801.0,37988,19169,313,16198,8220,278,49356,27589,5330,62298,31746,444
1900,3803.0,38085,19250,321,16341,8328,295,49033,27283,5371,61969,31212,425
1901,3805.0,38090,19386,333,16468,8488,280,49125,27474,5384,61965,31018,410
1902,3807.0,37659,19198,330,16508,8448,267,49278,27453,5343,62604,31679,409
1903,3809.0,37699,19139,313,16332,8455,274,48612,27358,5261,62130,31321,403
1904,3811.0,37753,19065,362,16190,8165,277,48972,26931,5275,62085,31431,388
1905,3813.0,37791,19302,348,16195,8350,286,49145,27592,5481,62069,31171,382
1906,3815.0,37645,19099,382,16275,8261,278,49024,27631,5348,61537,30865,411
1907,3817.0,37693,19214,342,16247,8370,270,48730,27264,5335,62306,31531,426
1908,3819.0,37798,19195,363,16348,8430,315,48605,27175,5390,62237,31637,385
1909,3821.0,37713,19075,314,16336,8304,276,48788,27157,5278,62350,31314,370
1910,3823.0,37361,18952,323,16251,8164,254,48994,27713,5302,62110,31356,396
1911,3825.0,37818,19240,356,16409,8481,265,48884,27227,5336,62414,31713,407
1912,3827.0,37553,19012,328,16093,8119,282,48986,27266,5318,62024,31286,421
1913,3829.0,37631,19143,367,16403,8324,284,48921,27429,5291,61950,31237,406
1914,3831.0,37409,19144,374,16357,8262,272,48851,27154,5385,62014,31137,432
1915,3833.0,37690,18865,359,16026,8159,264,49378,27563,5314,62439,31631,394
1916,3835.0,37668,18995,359,16318,8299,270,49228,27549,5379,62180,31368,411
1917,3837.0,37893,19291,344,16297,8329,270,49344,27690,5515,62745,31696,385
1918,3839.0,37803,18918,348,16135,8286,297,49039,27462,5374,62572,31563,395
1919,3841.0,38154,19416,384,16291,8236,266,49602,27681,5419,62804,31924,380
1920,3843.0,37940,19135,315,16133,8194,250,49265,27466,5193,62552,31728,419
1921,3845.0,37994,19048,327,16578,8445,293,48670,27142,5341,62616,31600,431
1922,3847.0,38155,19399,322,16339,8338,249,49156,27694,5426,63241,31896,442
1923,3849.0,37889,19139,366,16404,8469,273,49088,27330,5218,63692,32261,394
1924,3851.0,38105,19318,379,16217,8165,279,49050,27169,5186,63313,31977,408
1925,3853.0,37723,19016,347,16380,8333,272,49873,27746,5291,62729,31572,404
1926,3855.0,37859,19351,331,16223,8336,277,49450,27642,5324,63138,31874,460
1927,3857.0,38019,19308,355,16597,8453,282,49534,27729,5409,63003,31678,408
1928,3859.0,37641,18828,359,16427,8507,269,49671,27725,5303,62741,31697,418
1929,3861.0,37769,19143,368,16337,8277,300,50018,27792,5411,62467,31643,389
1930,3863.0,38325,19462,340,16160,8221,267,49850,27888,5440,63355,31939,401
1931,3865.0,37753,19013,348,16482,8398,249,49505,27621,5358,63066,31735,456
1932,3867.0,37759,19188,360,16199,8331,285,49665,27632,5283,63023,31825,430
1933,3869.0,38088,19065,312,16362,8281,273,49536,27698,5383,62390,31484,407
1934,3871.0,38167,19229,314,16408,8478,294,49743,27927,5322,62548,31670,409
1935,3873.0,37951,19324,340,16293,8242,257,49529,27760,5370,62394,31521,385
1936,3875.0,37995,19232,386,16259,8280,277,49763,27750,5285,62553,31554,384
1937,3877.0,37447,18953,346,16400,8418,274,49453,27558,5265,62197,31417,422
1938,3879.0,37548,19161,357,16193,8301,254,49622,27523,5297,62197,31404,404
1939,3881.0,37523,18885,343,16060,8190,259,48777,27273,5307,62363,31658,407
1940,3883.0,38056,19383,333,16398,8343,272,49015,27299,5284,62708,31597,380
1941,3885.0,38377,19512,328,16531,8402,256,49643,27799,5372,63759,32262,405
1942,3887.0,38406,19624,347,16438,8372,301,49142,27624,5287,63871,32178,389
1943,3889.0,38386,19404,387,16577,8481,291,49563,27486,5317,64271,32492,378
1944,3891.0,38900,19695,339,16719,8500,249,49660,27863,5270,65006,32770,410
1945,3893.0,38419,19473,322,16745,8546,281,49597,27607,5421,65194,32813,400
1946,3895.0,38993,19765,394,16528,8353,248,49643,27687,5376,65637,33017,412
1947,3897.0,38754,19864,359,16463,8460,266,49729,27918,5353,64847,32887,372
1948,3899.0,38891,19823,372,16590,8474,282,49368,27712,5324,64839,32617,386
1949,3901.0,38909,19733,325,16611,8457,280,49583,27604,5387,64904,32810,405
1950,3903.0,32153,16296,290,13672,7061,222,40780,22794,4392,53379,26779,333
1951,3905.0,38504,19743,330,16543,8454,260,49740,27653,5249,64218,32593,419
1952,3907.0,38184,19332,342,16517,8433,264,49330,27569,5262,63194,32007,391
1953,3909.0,38379,19551,354,16533,8395,295,49802,27968,5342,63254,31872,444
1954,3911.0,38514,19543,353,16459,8488,299,49653,27806,5248,63279,31937,414
1955,3913.0,38482,19387,327,16286,8309,264,49360,27679,5273,63994,32610,433
1956,3915.0,38903,19874,349,16604,8486,261,49573,27510,5326,63710,32500,425
1957,3917.0,38513,19368,347,16808,8716,264,50028,27852,5227,64567,32800,412
1958,3919.0,38622,19531,338,16464,8426,268,49340,27461,5237,65013,32843,393
1959,3921.0,38222,19460,328,16496,8400,264,49290,27622,5171,65150,32911,393
1960,3923.0,38517,19573,329,16792,8592,285,49133,27367,5297,64935,33042,401
1961,3925.0,38774,19677,345,16565,8470,273,49199,27309,5255,65026,32825,392
1962,3927.0,38689,19605,333,16519,8420,258,49539,27447,5157,65186,32922,375
1963,3929.0,38920,19705,363,16722,8568,273,49147,27352,5216,65059,32726,383
1964,3931.0,38836,19661,345,16926,8588,265,49237,27527,5218,64212,32508,399
1965,3933.0,38552,19458,332,16538,8462,280,49253,27349,5069,63909,32350,379
1966,3935.0,38420,19314,346,16514,8507,269,49311,27451,5211,64690,32591,427
1967,3937.0,38336,19513,370,16531,8413,281,48972,27252,5232,64326,32781,442
1968,3939.0,38254,19263,353,16674,8620,285,49095,27550,5247,63629,32384,404
1969,3941.0,37804,18965,326,16553,8486,303,49555,27489,5161,63315,31993,421
1970,3943.0,38125,19293,358,16345,8391,279,49328,27530,5251,63335,32317,398
1971,3945.0,37923,19293,317,16511,8434,278,49035,27159,5172,63339,32140,395
1972,3947.0,38288,19352,343,16466,8351,275,49513,27685,5268,63805,32230,407
1973,3949.0,38318,19301,347,16558,8502,262,49029,27447,5177,63294,31975,435
1974,3951.0,38193,19264,341,16486,8464,291,49391,27591,5331,63304,32021,377
1975,3953.0,38573,19441,378,16665,8489,254,49189,27351,5288,63473,31973,433
1976,3955.0,38100,19331,329,16603,8551,285,48670,27175,5315,63204,31766,430
1977,3957.0,38319,19417,354,16646,8457,295,49272,27514,5265,62922,31651,401
1978,3959.0,38373,19437,338,16307,8400,263,48590,27037,5187,62593,31770,385
1979,3961.0,38551,19575,364,16743,8625,278,49548,27695,5391,62256,31594,457
1980,3963.0,38429,19506,308,16704,8541,290,49498,27470,5272,62884,31792,367
1981,3965.0,38706,19702,352,16737,8457,260,49807,27944,5244,63426,31887,408
1982,3967.0,38127,19423,367,16701,8547,262,49724,27601,5262,64378,32491,420
1983,3969.0,38445,19423,353,16472,8544,250,49389,27726,5385,63590,32187,417
1984,3971.0,38721,19751,350,16429,8520,281,49987,27855,5405,63601,32134,405
1985,3973.0,38886,19801,335,16665,8399,290,49984,27876,5272,64090,32429,408
1986,3975.0,38562,19687,330,16646,8427,285,49659,27613,5178,64108,32585,431
1987,3977.0,38962,19571,336,16292,8250,261,49359,27566,5297,64041,32332,415
1988,3979.0,38871,19817,344,16533,8525,260,49354,27538,5210,63678,32215,434
1989,3981.0,38545,19451,340,16474,8411,286,49478,27305,5334,64185,32477,436
1990,3983.0,38603,19756,334,16512,8470,287,49800,27933,5365,64005,32318,374
1991,3985.0,38373,19656,336,16733,8467,270,49639,27543,5091,64205,32338,424
1992,3987.0,38601,19410,333,16715,8547,249,49251,27405,5161,63857,32303,422
1993,3989.0,38744,19666,341,16575,8406,270,49457,27569,5161,63177,31854,418
1994,3991.0,38282,19386,337,16663,8408,254,49536,27400,5154,63136,31982,430
1995,3993.0,38152,19541,377,16374,8307,261,49328,27293,5106,62520,31705,420
1996,3995.0,38271,19354,329,16619,8538,282,49612,27750,5240,62918,31899,450
1997,3997.0,38185,19332,365,16587,8549,271,49030,27433,5322,62673,31595,404
1998,3999.0,38183,19434,360,16543,8560,287,49339,27619,5271,62946,31917,400
1999,4001.0,38160,19386,341,16570,8487,274,49419,27561,5218,63068,31906,438
2000,4003.0,38479,19562,359,16832,8636,243,49457,27389,5341,63747,32080,427
2001,4005.0,38671,19530,324,16507,8515,285,49647,27967,5224,63191,32009,417
2002,4007.0,38410,19517,309,16616,8509,298,49253,27442,5091,64221,32341,432
2003,4009.0,38522,19507,347,16546,8517,301,49653,27744,5213,63442,32056,380
2004,4011.0,38146,19381,367,16365,8364,261,49291,27546,5398,63618,31971,390
2005,4013.0,38262,19455,385,16371,8390,281,49618,27741,5278,63648,32270,408
2006,4015.0,38693,19636,337,16395,8403,248,49176,27423,5183,64566,32725,434
2007,4017.0,38529,19516,377,16469,8328,268,49415,27472,5208,64393,32402,383
2008,4019.0,38646,19491,344,16899,8627,269,49750,27914,5274,63811,32244,444
2009,4021.0,38653,19630,362,16683,8668,315,49670,27653,5261,63479,31984,407
2010,4023.0,38263,19327,378,16508,8389,288,49700,27660,5113,63247,31861,426
2011,4025.0,38509,19528,327,16600,8407,256,49924,27696,5204,63289,32102,429
2012,4027.0,38686,19531,378,16651,8533,282,50078,27894,5234,63441,32020,420
2013,4029.0,38735,19471,350,16490,8444,255,49490,27457,5160,62896,32016,412
2014,4031.0,38431,19258,344,16630,8554,291,49238,27440,5200,62799,31824,430
2015,4033.0,38277,19461,335,16621,8476,297,49217,27458,5277,62899,31891,414
2016,4035.0,38277,19356,355,16364,8456,284,49444,27464,5161,62595,31687,407
2017,4037.0,38331,19336,349,16454,8424,265,48612,27221,5178,62885,31962,389
2018,4039.0,38677,19534,358,16455,8349,255,49100,27335,5253,63121,31832,419
2019,4041.0,38372,19515,344,16679,8483,290,49229,27660,5237,63042,31839,436
2020,4043.0,38690,19591,316,16660,8608,278,49612,27826,5230,62724,31689,450
2021,4045.0,38391,19541,357,16663,8521,244,49790,27990,5340,62615,31610,437
2022,4047.0,38443,19657,329,16451,8400,269,50053,27724,5226,62508,31653,398
2023,4049.0,38680,19734,336,16541,8520,272,49463,27562,5205,61748,31287,395
2024,4051.0,38286,19343,351,16433,8382,258,49488,27539,5270,62368,31572,394
2025,4053.0,38583,19560,366,16586,8361,298,49724,27892,5351,62119,31378,433
2026,4055.0,38117,19314,334,16230,8304,280,49390,27408,5317,62066,31523,390
2027,4057.0,38253,19262,330,16489,8411,270,49040,27474,5228,62402,31550,410
2028,4059.0,38363,19515,316,16519,8474,275,49531,27748,5288,63037,32012,411
2029,4061.0,38575,19483,328,16533,8476,267,49337,27331,5175,63665,32257,425
2030,4063.0,38323,19315,326,16624,8448,281,49641,27888,5329,63826,32309,397
2031,4065.0,38310,19617,327,16701,8515,257,49271,27624,5263,63884,32249,390
2032,4067.0,38053,19215,328,16332,8334,257,49279,27564,5132,63322,31925,373
2033,4069.0,37716,18889,323,16331,8326,248,49817,27540,5306,62705,31538,377
2034,4071.0,38116,19369,344,16646,8497,309,49440,27569,5274,61696,31272,430
2035,4073.0,37932,19319,373,16233,8159,292,49977,27877,5175,62033,31229,451
2036,4075.0,37887,19385,321,16405,8371,280,49674,27730,5175,62357,31276,397
2037,4077.0,38081,19390,337,16372,8470,251,49387,27591,5323,62165,31380,407
2038,4079.0,37941,19014,326,16410,8255,282,49736,27723,5168,62364,31702,388
2039,4081.0,37876,18954,373,16320,8276,246,49797,27730,5248,61819,31213,369
2040,4083.0,38121,19291,367,16441,8333,281,49652,27675,5250,62036,31410,396
2041,4085.0,37804,19205,357,16377,8347,257,49689,27755,5306,62055,31237,457
2042,4087.0,37903,19093,328,16620,8467,267,49860,27687,5262,61908,31303,387
2043,4089.0,37728,19132,343,16311,8320,278,49772,27685,5256,61432,31013,437
2044,4091.0,38074,19138,353,16404,8367,313,49602,27577,5350,61797,31116,415
2045,4093.0,37948,19163,329,16159,8314,279,49375,27391,5154,61818,31391,417
2046,4095.0,37655,19104,351,16323,8379,299,49093,27252,5165,61671,30997,423
2047,4097.0,37944,19208,365,16145,8165,279,49297,27271,5197,61537,31061,429
2048,4099.0,37632,19049,369,16281,8284,253,49166,27455,5357,61636,31115,387
2049,4101.0,37974,19138,333,16154,8187,262,48908,27236,5208,61486,31026,408
2050,4103.0,37313,19034,357,16232,8320,247,49170,27544,5294,61985,31461,419
2051,4105.0,37909,19038,330,16322,8365,260,48792,27164,5207,62440,31554,458
2052,4107.0,37872,19382,355,15938,8008,234,48561,26987,5128,63151,31618,408
2053,4109.0,37815,19171,370,16239,8293,265,48856,27448,5319,63311,32012,426
2054,4111.0,37653,19091,350,16537,8443,291,48527,27219,5271,63284,31865,455
2055,4113.0,37968,19308,346,16470,8507,261,49000,27225,5177,63522,32091,420
2056,4115.0,37996,19379,353,16269,8325,257,48678,27202,5239,64095,32338,413
2057,4117.0,38119,19163,311,16633,8506,274,48839,27238,5216,64188,32447,424
2058,4119.0,38300,19261,330,16433,8488,250,49113,27176,5178,64285,32709,401
2059,4121.0,38339,19254,396,16727,8446,306,48856,27540,5260,65057,32907,406
2060,4123.0,38461,19511,362,16643,8417,268,48911,27431,5253,65083,32979,355
2061,4125.0,38383,19292,351,16551,8395,279,49125,27324,5341,64378,32399,391
2062,4127.0,38146,19354,320,16440,8468,253,48639,27246,5238,64699,32697,405
2063,4129.0,38270,19402,326,16471,8454,277,48345,26962,5279,64670,32555,392
2064,4131.0,38046,19273,324,16839,8596,261,48963,27295,5215,64065,32287,407
2065,4133.0,38141,19254,380,16473,8388,272,48819,27226,5271,64299,32553,433
2066,4135.0,37596,19035,373,16258,8264,270,48779,27414,5294,63175,31958,434
